signal,nTrial
122.0,0
121.625,0
121.25,0
120.875,0
120.5,0
120.125,0
119.75,0
119.375,0
119.0,0
118.625,0
118.25,0
117.875,0
117.5,0
117.125,0
116.8,0
116.5,0
116.2,0
115.9,0
115.6,0
115.3,0
115.0,0
114.7,0
114.4,0
114.1,0
113.8,0
113.5,0
113.2,0
112.9,0
112.6,0
112.3,0
112.0,0
111.7,0
111.4,0
111.1,0
110.8,0
110.5,0
110.2,0
109.9,0
109.6,0
109.3,0
109.0,0
108.775,0
108.55,0
108.325,0
108.1,0
107.875,0
107.65,0
107.425,0
107.2,0
106.975,0
106.75,0
106.525,0
106.3,0
106.075,0
105.9,0
105.75,0
105.6,0
105.45,0
105.3,0
105.15,0
105.0,0
104.85,0
104.7,0
104.55,0
104.4,0
104.25,0
104.1,0
103.975,0
103.9,0
103.825,0
103.75,0
103.675,0
103.6,0
103.525,0
103.45,0
103.375,0
103.3,0
103.225,0
103.15,0
103.075,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.05,0
103.125,0
103.2,0
103.275,0
103.35,0
103.425,0
103.5,0
103.575,0
103.65,0
103.725,0
103.8,0
103.875,0
103.95,0
104.025,0
104.1,0
104.175,0
104.25,0
104.325,0
104.4,0
104.475,0
104.55,0
104.625,0
104.7,0
104.775,0
104.85,0
104.925,0
105.0,0
105.075,0
105.15,0
105.225,0
105.3,0
105.375,0
105.45,0
105.525,0
105.6,0
105.675,0
105.75,0
105.825,0
105.9,0
105.975,0
106.05,0
106.125,0
106.2,0
106.275,0
106.35,0
106.425,0
106.5,0
106.575,0
106.65,0
106.725,0
106.8,0
106.875,0
106.95,0
107.0,0
107.0,0
107.0,0
107.0,0
107.0,0
107.0,0
107.0,0
107.0,0
107.0,0
107.0,0
107.0,0
107.0,0
107.0,0
107.0,0
106.925,0
106.85,0
106.775,0
106.7,0
106.625,0
106.55,0
106.475,0
106.4,0
106.325,0
106.25,0
106.175,0
106.1,0
106.025,0
105.89999999999999,0
105.75,0
105.60000000000001,0
105.45,0
105.3,0
105.15,0
105.0,0
104.85000000000001,0
104.7,0
104.55,0
104.4,0
104.25,0
104.1,0
103.925,0
103.7,0
103.47500000000001,0
103.25,0
103.025,0
102.8,0
102.575,0
102.35,0
102.125,0
101.9,0
101.675,0
101.45,0
101.225,0
101.0,0
100.775,0
100.55,0
100.325,0
100.1,0
99.875,0
99.65,0
99.425,0
99.2,0
98.97500000000001,0
98.75,0
98.525,0
98.30000000000001,0
98.075,0
97.85000000000001,0
97.625,0
97.4,0
97.175,0
96.95,0
96.72500000000001,0
96.5,0
96.275,0
96.05,0
95.825,0
95.60000000000001,0
95.375,0
95.15,0
94.925,0
94.7,0
94.47500000000001,0
94.25,0
94.025,0
93.8,0
93.575,0
93.35,0
93.125,0
92.9,0
92.675,0
92.45,0
92.225,0
92.0,0
91.775,0
91.55000000000001,0
91.325,0
91.10000000000001,0
90.875,0
90.65,0
90.42500000000001,0
90.2,0
89.97500000000001,0
89.75,0
89.525,0
89.30000000000001,0
89.075,0
88.85000000000001,0
88.625,0
88.4,0
88.175,0
87.95,0
87.725,0
87.5,0
87.275,0
87.05,0
86.825,0
86.6,0
86.375,0
86.14999999999999,0
85.95,0
85.8,0
85.64999999999999,0
85.5,0
85.35,0
85.2,0
85.05,0
84.9,0
84.75,0
84.6,0
84.45,0
84.3,0
84.15,0
84.0,0
83.85,0
83.7,0
83.55,0
83.39999999999999,0
83.25,0
83.1,0
82.95,0
82.8,0
82.65,0
82.5,0
82.35000000000001,0
82.2,0
82.05,0
81.95,0
81.875,0
81.8,0
81.72500000000001,0
81.65,0
81.575,0
81.5,0
81.425,0
