TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
psi,Less,Intero,psi,Less,2.2668392000050517,68,1.5038620999985142,-0.5,43.0,42.5,True,True,True,0,22.80555049642993,12.549456998218945,1685009172.9267912,1685009178.4712374,1685009181.2768927,1685009181.2988272,1685009183.2433465,1685009183.3420844
psi,More,Intero,psi,More,2.3668083000084152,76,1.2266933000064455,22.5,41.5,64.0,True,True,True,1,10.00188229620635,12.884901925252942,1685009183.709885,1685009189.2576141,1685009192.176699,1685009192.199636,1685009193.859641,1685009193.9544113
psi,More,Intero,psi,More,1.533418699997128,100,1.2415031999989878,10.5,96.5,107.0,True,True,True,2,0.99838414946872,13.044743812284148,1685009194.343179,1685009206.9380841,1685009209.0093727,1685009209.0343294,1685009210.74264,1685009210.8473594
psi,Less,Intero,psi,Less,2.383398199992371,85,1.1226867000077618,-1.5,48.0,46.5,True,True,True,3,6.888851480607057,11.54155803363549,1685009211.226138,1685009216.776885,1685009219.7095385,1685009219.737463,1685009221.276139,1685009221.3758957
psi,More,Intero,psi,Less,3.1835095999995247,41,1.5361528000066755,6.5,60.5,67.0,False,True,True,4,11.535202189455015,12.00140397922924,1685009221.7591293,1685009227.3119314,1685009231.0420027,1685009231.0719204,1685009233.0419023,1685009233.1725786
psi,More,Intero,psi,Less,2.7837010999937775,16,0.9522944000054849,13.5,43.5,57.0,False,True,True,5,16.820382885704774,14.53518135698875,1685009233.5590615,1685009239.1148338,1685009242.4413211,1685009242.4742336,1685009243.8422723,1685009243.9435425
psi,More,Intero,psi,More,2.083456299995305,32,0.7851714999997057,22.5,44.0,66.5,True,True,True,6,13.909172443839907,13.347565815709657,1685009244.325198,1685009249.8820114,1685009252.5082703,1685009252.5411158,1685009253.7246866,1685009253.8214283
psi,More,Intero,psi,More,3.4501273999921978,41,1.5335434000007808,19.5,46.0,65.5,True,True,True,7,11.835444598454885,12.363503813920504,1685009254.2083232,1685009266.7841558,1685009270.7754304,1685009270.8119075,1685009272.7748165,1685009272.932395
psi,More,Intero,psi,Less,3.1834245000063675,22,1.7525039999891305,4.5,55.0,59.5,False,True,True,8,13.21671122499727,11.444098900278162,1685009273.3245883,1685009278.8853536,1685009282.6085973,1685009282.6474931,1685009284.8241115,1685009285.0051792
psi,More,Intero,psi,More,2.7835797000007005,83,1.2755080999922939,19.5,55.5,75.0,True,True,True,9,11.9225062581434,10.420369087150197,1685009285.3910606,1685009297.9952245,1685009301.3238914,1685009301.366777,1685009303.0573215,1685009303.2119083
psi,More,Intero,psi,More,2.720129799999995,64,0.8493992000003345,5.5,49.5,55.0,True,True,True,10,8.993918215754217,13.182421249358832,1685009303.606801,1685009309.1742046,1685009312.4572937,1685009312.5011547,1685009313.7737496,1685009313.9005673
psi,Less,Intero,psi,Less,3.6001450999901863,70,1.845166800005245,-0.5,58.0,57.5,True,True,True,11,9.965188684593235,12.355624532116915,1685009314.290468,1685009326.8774219,1685009331.0237916,1685009331.071665,1685009333.3394718,1685009333.5648928
psi,More,Intero,psi,More,2.250241500005359,90,1.8053791999991518,19.5,57.0,76.5,True,True,True,12,9.184314611594587,11.59319987474133,1685009333.9566643,1685009339.5279007,1685009342.322581,1685009342.3714273,1685009344.60615,1685009344.847382
psi,Less,Intero,psi,Less,2.516822100005811,47,2.4468424999940908,-0.5,55.0,54.5,True,True,True,13,9.864849904482853,10.815409886261548,1685009345.239201,1685009350.814642,1685009353.8719795,1685009353.9248152,1685009356.772463,1685009357.074899
psi,More,Intero,psi,More,1.9001753999909852,48,3.0750884000008227,18.5,51.5,70.0,True,True,True,14,9.253435088475403,10.09882942851698,1685009357.4722874,1685009363.0523796,1685009365.4891217,1685009365.5420055,1685009369.0394795,1685009369.4252958
psi,More,Intero,psi,Less,2.6666896999959135,27,0.8811051000084262,0.5,56.0,56.5,False,True,True,15,9.778531635130085,9.39887442934646,1685009369.8390896,1685009382.4374902,1685009385.6549258,1685009385.7126973,1685009387.0056155,1685009387.169119
psi,More,Intero,psi,More,1.966791300001205,62,0.9513062000041828,16.5,56.0,72.5,True,True,True,16,9.222395227662986,8.7631252057576,1685009387.5553513,1685009393.1363056,1685009395.6554728,1685009395.7133183,1685009397.105415,1685009397.2832887
psi,More,Intero,psi,Less,2.46674860001076,23,0.920225300011225,1.5,47.0,48.5,False,True,True,17,9.641310384834513,8.162520016714652,1685009397.688055,1685009403.2737002,1685009406.2877207,1685009406.35006,1685009407.7051742,1685009407.8896823
psi,More,Intero,psi,Less,3.416805100001511,0,1.1478489999863086,15.5,46.0,61.5,False,True,True,18,11.282529961184583,10.029419293884539,1685009408.304769,1685009413.8925533,1685009417.8544722,1685009417.9173045,1685009419.4546614,1685009419.6620286
psi,More,Intero,psi,More,1.6001969000062672,83,0.5696025999932317,20.5,54.0,74.5,True,True,True,19,10.904002554160117,9.445041226151588,1685009420.0712304,1685009425.6605213,1685009427.804471,1685009427.8683004,1685009428.8709772,1685009429.0165873
psi,More,Intero,psi,Less,2.5001645000011194,49,1.4293180999957258,2.5,50.5,53.0,False,True,True,20,11.26881840129184,8.910264477199517,1685009429.437498,1685009435.0283265,1685009438.0707443,1685009438.1365683,1685009439.9544559,1685009440.211745
psi,More,Intero,psi,More,1.683537000004435,81,0.656253100009053,19.5,59.0,78.5,True,True,True,21,10.950012893415622,8.414759185727966,1685009447.0874786,1685009452.614788,1685009454.8369784,1685009454.8419652,1685009455.9042146,1685009455.9311657
psi,More,Intero,psi,Less,2.500103600003058,17,0.6428094000002602,3.5,53.0,56.5,False,True,True,22,11.274620452786422,7.962352908513565,1685009456.3037536,1685009461.8331423,1685009464.869866,1685009464.8768473,1685009465.9366453,1685009465.967069
psi,More,Intero,psi,More,2.2501822999911383,3,1.318052100003115,18.5,42.5,61.0,True,True,True,23,10.993372978965269,7.553916928602254,1685009466.3367584,1685009471.8686295,1685009474.6705399,1685009474.6785128,1685009476.4373822,1685009476.481267
