TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
psi,Less,Intero,psi,Less,2.6834809000138193,3,1.0732415999518707,-0.5,63.0,62.5,True,True,True,0,22.80555049642993,12.549456998218945,1685366583.6175284,1685366589.1619132,1685366592.3835883,1685366592.4055302,1685366593.884037,1685366593.9608085
psi,More,Intero,psi,More,1.6334774999995716,100,0.5052070000092499,22.5,50.0,72.5,True,True,True,1,10.00188229620635,12.884901925252942,1685366594.3331015,1685366599.8805153,1685366602.0500906,1685366602.0730295,1685366602.9837568,1685366603.0416021
psi,More,Intero,psi,More,2.91683020000346,31,0.6690408999565989,10.5,53.0,63.5,True,True,True,2,0.99838414946872,13.044743812284148,1685366603.4334488,1685366608.9809287,1685366612.4501615,1685366612.4737353,1685366613.5664399,1685366613.636279
psi,Less,Intero,psi,Less,2.400181300006807,21,0.90398429997731,-1.5,59.5,58.0,True,True,True,3,6.888851480607057,11.54155803363549,1685366614.0162187,1685366619.5657616,1685366622.5165272,1685366622.5424592,1685366623.8497002,1685366623.9344735
psi,More,Intero,psi,More,2.8668107999837957,68,1.0344125999836251,6.5,60.0,66.5,True,True,True,4,2.356667538638417,11.0930110898098,1685366624.3167067,1685366629.8672209,1685366633.2829213,1685366633.3118443,1685366634.7995737,1685366634.899238
psi,More,Intero,psi,More,3.583492900012061,79,0.7696091000107117,2.5,58.0,60.5,True,True,True,5,-1.3942565809856644,11.815977224129394,1685366635.2822084,1685366640.8363736,1685366644.965399,1685366644.994299,1685366646.1824267,1685366646.2711892
psi,Less,Intero,psi,Less,1.9333816000143997,94,0.5408799999859184,-4.5,52.0,47.5,True,True,True,6,1.2774831750923163,9.920185083415904,1685366646.6662064,1685366652.22231,1685366654.6993725,1685366654.7312872,1685366655.6991405,1685366655.7749665
psi,Less,Intero,psi,More,3.650034299993422,11,0.8520847000181675,-3.5,56.5,53.0,False,True,True,7,-2.5518270604121414,14.259982854865976,1685366656.165626,1685366661.7220104,1685366665.9152443,1685366665.9511259,1685366667.215506,1685366667.315856
psi,Less,Intero,psi,Less,4.250160399999004,45,1.6095138999517076,-10.5,62.5,52.0,True,True,True,8,-0.7687661714420909,13.13349346501379,1685366667.6983073,1685366673.257997,1685366678.048184,1685366678.0843573,1685366680.1146777,1685366680.2742267
psi,Less,Intero,psi,Less,2.2501791999675333,69,0.5910786999738775,-9.5,55.5,46.0,True,True,True,9,0.42678915851998356,12.141071486015154,1685366680.6655047,1685366686.2249632,1685366689.014903,1685366689.0528266,1685366690.0479286,1685366690.1386857
psi,More,Intero,psi,More,3.4167311000055633,18,1.0857638000161387,7.5,50.5,58.0,True,True,True,10,-0.679035490420079,11.122722679141905,1685366690.531264,1685366696.0947304,1685366700.0650449,1685366700.102944,1685366701.5814147,1685366701.7121186
