signal,nTrial
71.0,0
70.85,0
70.7,0
70.55,0
70.4,0
70.25,0
70.1,0
69.95,0
69.8,0
69.65,0
69.5,0
69.35,0
69.2,0
69.05,0
68.95,0
68.875,0
68.8,0
68.725,0
68.65,0
68.575,0
68.5,0
68.425,0
68.35,0
68.275,0
68.2,0
68.125,0
68.05,0
67.975,0
67.9,0
67.825,0
67.75,0
67.675,0
67.6,0
67.525,0
67.45,0
67.375,0
67.3,0
67.225,0
67.15,0
67.075,0
67.0,0
67.0,0
67.0,0
67.0,0
67.0,0
67.0,0
67.0,0
67.0,0
67.0,0
67.0,0
67.0,0
67.0,0
67.0,0
67.0,0
67.0,0
67.0,0
67.0,0
67.0,0
67.0,0
67.0,0
67.0,0
67.0,0
67.0,0
67.0,0
67.0,0
67.0,0
67.0,0
67.0,0
67.0,0
67.0,0
67.0,0
67.0,0
67.0,0
67.0,0
67.0,0
67.0,0
67.0,0
67.0,0
67.0,0
67.0,0
67.0,0
67.075,0
67.15,0
67.225,0
67.3,0
67.375,0
67.45,0
67.525,0
67.6,0
67.675,0
67.75,0
67.825,0
67.9,0
67.975,0
68.05,0
68.125,0
68.2,0
68.275,0
68.35,0
68.425,0
68.5,0
68.575,0
68.65,0
68.725,0
68.8,0
68.875,0
68.95,0
69.025,0
69.1,0
69.175,0
69.25,0
69.325,0
69.4,0
69.475,0
69.55,0
69.625,0
69.7,0
69.775,0
69.85,0
69.925,0
70.0,0
70.075,0
70.15,0
70.225,0
70.3,0
70.375,0
70.45,0
70.525,0
70.6,0
70.675,0
70.75,0
70.825,0
70.9,0
70.975,0
71.05,0
71.125,0
71.2,0
71.275,0
71.35,0
71.425,0
71.5,0
71.575,0
71.65,0
71.725,0
71.8,0
71.875,0
71.95,0
72.025,0
72.1,0
72.175,0
72.25,0
72.325,0
72.4,0
72.475,0
72.55,0
72.625,0
72.7,0
72.775,0
72.85,0
72.925,0
73.0,0
73.075,0
73.15,0
73.225,0
73.3,0
73.375,0
73.45,0
73.525,0
73.6,0
73.675,0
73.75,0
73.825,0
73.9,0
73.975,0
