signal,nTrial
82.0,0
82.3,0
82.6,0
82.9,0
83.2,0
83.5,0
83.8,0
84.1,0
84.4,0
84.7,0
85.0,0
85.3,0
85.6,0
85.9,0
86.15,0
86.375,0
86.6,0
86.825,0
87.05,0
87.275,0
87.5,0
87.725,0
87.95,0
88.175,0
88.4,0
88.625,0
88.85,0
89.075,0
89.3,0
89.525,0
89.75,0
89.975,0
90.2,0
90.425,0
90.65,0
90.875,0
91.1,0
91.325,0
91.55,0
91.775,0
92.0,0
92.225,0
92.45,0
92.675,0
92.9,0
93.125,0
93.35,0
93.575,0
93.8,0
94.025,0
94.25,0
94.475,0
94.7,0
94.925,0
95.15,0
95.375,0
95.6,0
95.825,0
96.05,0
96.275,0
96.5,0
96.725,0
96.95,0
97.175,0
97.4,0
97.625,0
97.85,0
98.10000000000001,0
98.4,0
98.7,0
99.0,0
99.3,0
99.60000000000001,0
99.9,0
100.2,0
100.5,0
100.8,0
101.1,0
101.4,0
101.7,0
102.0,0
102.675,0
103.35,0
104.025,0
104.7,0
105.375,0
106.05,0
106.72500000000001,0
107.39999999999999,0
108.07499999999999,0
108.75,0
109.425,0
110.1,0
110.77499999999999,0
111.8,0
113.0,0
114.2,0
115.39999999999999,0
116.6,0
117.8,0
119.0,0
120.2,0
121.4,0
122.60000000000001,0
123.80000000000001,0
124.99999999999999,0
126.19999999999999,0
127.57499999999999,0
129.29999999999998,0
131.02499999999998,0
132.75,0
134.475,0
136.2,0
137.92499999999998,0
139.65,0
141.375,0
143.1,0
144.825,0
146.55,0
148.275,0
149.99999999999997,0
152.02499999999998,0
154.04999999999998,0
156.075,0
158.1,0
160.125,0
162.15,0
164.175,0
166.2,0
168.225,0
170.25,0
172.275,0
174.3,0
176.32500000000002,0
178.40000000000003,0
180.50000000000003,0
182.60000000000002,0
184.70000000000002,0
186.8,0
188.90000000000003,0
191.00000000000003,0
193.10000000000002,0
195.20000000000005,0
197.30000000000004,0
199.40000000000003,0
201.49999999999997,0
203.59999999999997,0
205.6,0
207.39999999999998,0
209.2,0
211.0,0
212.79999999999998,0
214.6,0
216.39999999999998,0
218.2,0
220.0,0
221.79999999999998,0
223.6,0
225.4,0
227.2,0
229.0,0
230.125,0
231.25,0
232.375,0
233.5,0
234.625,0
235.75,0
236.875,0
238.0,0
239.125,0
240.25,0
241.375,0
242.5,0
243.625,0
244.35,0
244.875,0
245.39999999999998,0
245.92499999999998,0
246.45,0
246.975,0
247.5,0
248.025,0
248.54999999999998,0
249.075,0
249.6,0
250.125,0
250.65,0
250.975,0
250.9,0
250.825,0
250.75,0
250.675,0
250.6,0
250.525,0
250.45,0
250.375,0
250.3,0
250.225,0
250.15,0
250.075,0
250.0,0
249.475,0
248.95,0
248.425,0
247.9,0
247.375,0
246.85,0
246.325,0
245.8,0
245.275,0
244.75,0
244.22500000000002,0
243.70000000000002,0
243.175,0
242.5,0
241.75,0
241.0,0
240.25,0
239.5,0
238.75,0
238.0,0
237.25,0
236.5,0
235.75,0
235.0,0
234.25,0
233.5,0
232.725,0
231.9,0
231.07500000000002,0
230.25,0
229.425,0
228.6,0
227.775,0
226.95,0
226.125,0
225.3,0
224.475,0
223.65,0
222.825,0
222.00000000000003,0
221.02500000000003,0
220.05000000000004,0
219.07500000000002,0
218.10000000000002,0
217.12500000000003,0
216.15000000000003,0
215.175,0
214.20000000000002,0
213.22500000000002,0
212.25000000000003,0
211.27500000000003,0
210.3,0
209.32500000000002,0
208.45000000000002,0
207.625,0
206.8,0
205.975,0
205.15,0
204.325,0
203.5,0
202.675,0
201.85,0
201.025,0
200.2,0
199.375,0
198.54999999999998,0
197.725,0
196.89999999999998,0
196.075,0
195.25,0
194.42499999999998,0
193.6,0
192.775,0
191.95,0
191.125,0
190.29999999999998,0
189.475,0
188.65,0
187.825,0
187.0,0
186.25,0
185.5,0
184.75,0
184.0,0
183.25,0
182.5,0
181.75,0
180.99999999999997,0
180.25000000000003,0
179.50000000000003,0
178.75000000000003,0
178.00000000000003,0
177.25000000000003,0
176.55,0
175.875,0
175.20000000000002,0
174.525,0
173.85000000000002,0
173.175,0
172.50000000000003,0
171.82500000000002,0
171.15000000000003,0
170.47500000000002,0
169.8,0
169.12500000000003,0
168.45000000000002,0
167.8,0
167.20000000000002,0
166.60000000000002,0
166.00000000000003,0
165.4,0
164.8,0
164.20000000000002,0
163.60000000000002,0
163.0,0
162.4,0
161.8,0
161.2,0
160.6,0
160.0,0
159.4,0
158.8,0
158.2,0
157.6,0
157.0,0
156.4,0
155.8,0
155.20000000000002,0
154.6,0
154.0,0
153.4,0
152.8,0
152.20000000000002,0
151.55,0
150.875,0
150.20000000000002,0
149.525,0
148.85,0
148.175,0
147.5,0
146.825,0
146.15,0
145.475,0
144.79999999999998,0
144.125,0
143.45,0
142.79999999999998,0
142.2,0
141.6,0
141.0,0
140.4,0
139.80000000000004,0
139.20000000000002,0
138.60000000000002,0
138.00000000000003,0
137.40000000000003,0
136.80000000000004,0
136.20000000000005,0
135.60000000000002,0
135.00000000000003,0
134.40000000000003,0
133.80000000000004,0
133.20000000000002,0
132.60000000000002,0
132.00000000000003,0
131.40000000000003,0
130.8,0
130.20000000000002,0
129.60000000000002,0
129.00000000000003,0
128.4,0
127.80000000000001,0
127.20000000000002,0
126.75000000000001,0
126.37500000000001,0
126.00000000000001,0
125.62500000000001,0
125.25000000000001,0
124.87500000000001,0
124.50000000000001,0
124.12500000000001,0
123.75000000000001,0
123.37500000000001,0
123.00000000000001,0
122.62500000000001,0
122.25000000000001,0
121.9,0
121.60000000000001,0
121.30000000000001,0
121.00000000000001,0
120.7,0
120.4,0
120.10000000000001,0
119.80000000000001,0
119.5,0
119.2,0
118.9,0
118.6,0
118.3,0
118.0,0
117.925,0
117.85,0
117.775,0
117.7,0
117.625,0
117.55,0
117.475,0
117.4,0
117.325,0
117.25,0
117.175,0
117.1,0
117.025,0
116.95,0
116.875,0
116.8,0
116.72500000000001,0
116.65,0
116.575,0
116.5,0
116.425,0
116.35000000000001,0
116.275,0
116.2,0
116.125,0
116.05,0
116.0,0
116.0,0
116.0,0
116.0,0
116.0,0
116.0,0
116.0,0
116.0,0
116.0,0
116.0,0
116.0,0
116.0,0
116.0,0
116.0,0
116.0,0
116.0,0
116.0,0
116.0,0
116.0,0
116.0,0
116.0,0
116.0,0
116.0,0
116.0,0
